id,answer
54,"The difference equation is

\[
2x_{n-1} - 3x_n + x_{n+1} = 0, \quad n = 1, 2, \ldots, N-1
\]

with \(x_0 = -0.5\) and \(x_N = 0\). The solution of this constant coefficient difference equation is

\[
x_n = A 1^n + B 2^n.
\]

Substituting \(x_N = 0\), we get \(A = -B 2^N\). Hence

\[
x_n = B(2^n - 2^N).
\]

We determine \(B\) from the first difference equation \(-3x_1 + x_2 = 1\). We have

\[
-3B(2 - 2^N) + B(2^2 - 2^N) = 1.
\]

The solution is

\[
B = \frac{1}{2^N + 1 - 2}.
\]

Hence,

\[
x_n = \frac{2^n - 2^N}{2^N + 1 - 2} = \frac{2^n - 1 - 2^N - 1}{2^N - 1}, \quad n = 1, 2, \ldots, N-1.
\]"
55,"L = 
\begin{bmatrix}
l_{11} & 0 & 0 & 0 & 0 & 0 \\
l_{21} & l_{22} & 0 & 0 & 0 & 0 \\
l_{31} & l_{32} & l_{33} & 0 & 0 & 0 \\
l_{41} & l_{42} & l_{43} & l_{44} & 0 & 0 \\
l_{51} & l_{52} & l_{53} & l_{54} & l_{55} & 0 \\
l_{61} & l_{62} & l_{63} & l_{64} & l_{65} & l_{66}
\end{bmatrix}
\]

Using \(LL^T = A\) and comparing we get \(l_{ij}\). We obtain

\[
L = 
\begin{bmatrix}
p & 0 & 0 & 0 & 0 & 0 \\
0 & p & 0 & 0 & 0 & 0 \\
0 & 0 & 2.5 & 0 & 0 & 0 \\
0 & 0 & 0 & p & 0 & 0 \\
0 & 0 & 1.5 & 0 & 2 & 0 \\
7l/(2p) & 3l/(2p) & 0 & 1l/(2p) & 0 & q
\end{bmatrix}
\]

where \(p = \sqrt{5.5}\) and \(q = \sqrt{31/11}\).

We have
\[
LL^T x = b.
\]

Set
\[
L^T x = z.
\]

Solving \(Lz = b\), we get \(z = (1/p \quad 1/p \quad 0.4 \quad 1/p \quad 0.2 \quad 0)^T\).

Solving \(L^T x = z\), we get \(x = (2/11 \quad 2/11 \quad 0.1 \quad 2/11 \quad 0.1 \quad 0)^T\)."
56,"C^T A^{-1} B = C^T (LL^T)^{-1} B = C^T (L^T)^{-1} L^{-1} B.
\]

Since \(L\) is lower triangular, we have

\[
\begin{bmatrix}
1 & 0 \\
1 & 2 \\
1 & 2 & 3 \\
1 & 2 & 3 & 4
\end{bmatrix}
\begin{bmatrix}
l_{11} & 0 & 0 & 0 \\
l_{21} & l_{22} & 0 & 0 \\
l_{31} & l_{32} & l_{33} & 0 \\
l_{41} & l_{42} & l_{43} & l_{44}
\end{bmatrix}
= 
\begin{bmatrix}
1 & 0 & 0 & 0 \\
0 & 1 & 0 & 0 \\
0 & 0 & 1 & 0 \\
0 & 0 & 0 & 1
\end{bmatrix}.
\]

We find

\[
L^{-1} = 
\begin{bmatrix}
1 & 0 & 0 & 0 \\
-1/2 & 1/2 & 0 & 0 \\
0 & -1/3 & 1/3 & 0 \\
0 & 0 & -1/4 & 1/4
\end{bmatrix},
\]

and

\[
L^{-1} B = 
\begin{bmatrix}
1 & 2 & 3 & 4 \\
2 & 2 & 2 & 2 \\
4/3 & 4/3 & 4/3 & 4/3 \\
1 & 1 & 1 & 1
\end{bmatrix},
\quad
L^{-1} C = 
\begin{bmatrix}
1 \\
2 \\
3 \\
4
\end{bmatrix}.
\]

Hence,

\[
C^T A^{-1} B = (L^{-1} C)^T L^{-1} B = (13 \quad 14 \quad 15 \quad 16).
\]"
57,"The inverse of a lower triangular matrix is also a lower triangular matrix. Let the inverse of the given matrix \(A\) be \(L\). Using the identity \(AL = I\), we get

\[
\begin{bmatrix}
1 &  &  & & \\
x & 1 & &  & & 0 &\\
x^2 & x & 1 &  &  \\
x^3 & x^2 & x & 1 &  \\
\vdots &  & \vdots &  &  \\
x^{n-1} & x^{n-2} &  & \cdots & x^2 &x & 1
\end{bmatrix}
\begin{bmatrix}
l_{11} & 0 & 0 & \cdots & 0 \\
l_{21} & l_{22} & 0 & \cdots & 0 \\
l_{31} & l_{32} & l_{33} & \cdots & 0 \\
l_{41} & l_{42} & l_{43} & l_{44} & \cdots \\
\vdots & \vdots & \vdots & \vdots & \ddots \\
l_{n1} & l_{n2} & l_{n3} & \cdots & l_{nn}
\end{bmatrix}
= 
\begin{bmatrix}
1 & 0 & \cdots & 0 \\
0 & 1 & \cdots & 0 \\
\vdots & \vdots & \ddots & \vdots \\
0 & 0 & \cdots & 1
\end{bmatrix}.
\]

Comparing elements on both sides, we get
\[
l_{11} = 1, x l_{11} + l_{21} = 0, \quad \text{or} \quad l_{21} = -x, l_{22} = 1 \text{ etc.}
\]

We find that
\[
l_{ij} = 
\begin{cases} 
1, & \text{if } i = j \\
-x, & \text{if } i = j + 1 \\
0, & \text{otherwise}.
\end{cases}
\]

Hence, we obtain

\[
A^{-1} = 
\begin{bmatrix}
1 &  & 0 & \cdots & 0 \\
-x & 1 & 0 & \cdots & 0 \\
0 & -x & 1 & \cdots & 0 \\
\vdots & \vdots & \vdots & \ddots & \vdots \\
0 & \cdots & 0 & -x & 1
\end{bmatrix}.
\]"
58,"Using the Cholesky method, write
\[
A = LL^T = 
\begin{bmatrix}
l_{11} & 0 \\
l_{21} & l_{22}
\end{bmatrix}
\begin{bmatrix}
l_{11} & l_{21} \\
0 & l_{22}
\end{bmatrix}.
\]

Comparing the coefficients, we get
\[
l_{11}^2 = 2, l_{11} = \sqrt{2},
\]
\[
l_{21} = -1 / \sqrt{2}, l_{31} = 2 / \sqrt{2},
\]
\[
l_{22} = 1 / 2, l_{22} = 1 / \sqrt{2},
\]
\[
l_{32} = 0, l_{33} = 1.
\]

Hence,
\[
L = 
\begin{bmatrix}
1/\sqrt{2} & 0 &0\\
-1/\sqrt{2} & 1/\sqrt{2} &0\\
\sqrt{2} & 0&1
\end{bmatrix}.
\]

Since \(L^{-1}\) is also a lower triangular matrix, write

\[
\begin{bmatrix}
\sqrt{2} & 0 &0\\
-1/\sqrt{2} & \sqrt{2} &0\\
-\sqrt{2}& 0&1
\end{bmatrix}.
\begin{bmatrix}
l_{11}^* & 0 &0 \\
l_{21}^* & l_{22}^*&0\\
l_{31}^* & l_{32}^*&l_{33}^*\\
\end{bmatrix}
= 
\begin{bmatrix}
1 & 0 &0 \\
0 & 1 &0\\
0&0&1
\end{bmatrix}.
\]

We find
\[
L^{-1} = 
\begin{bmatrix}
1/\sqrt{2} & 0 &0\\
1/\sqrt{2} & \sqrt{2} &0\\
-1 & 0&1
\end{bmatrix}.
\]

Hence,
\[
A^{-1} = (LL^T)^{-1} = (L^T)^{-1} L^{-1} = (L^{-1})^T L^{-1} = 
\begin{bmatrix}
2 & 1 &-1 \\
1 & 2&0\\
-1&0&1
\end{bmatrix}.
\]"
59,"Let \(L = (l_{ij})\) where \(l_{ij} = 0\) for \(i < j\). Writing the given matrix as \(LL^T\), we obtain

\[
\begin{bmatrix}
1 & -1 & 0 & 0 & 0 \\
-1 & 2 & -1 & 0 & 0 \\
0 & -1 & 2 & -1 & 0 \\
0 & 0 & -1 & 2 & -1 \\
0 & 0 & 0 & -1 & 2
\end{bmatrix}
= 
\begin{bmatrix}
l_{11} & 0 & 0 & 0 & 0 \\
l_{21} & l_{22} & 0 & 0 & 0 \\
l_{31} & l_{32} & l_{33} & 0 & 0 \\
l_{41} & l_{42} & l_{43} & l_{44} & 0 \\
l_{51} & l_{52} & l_{53} & l_{54} & l_{55}
\end{bmatrix}
\begin{bmatrix}
l_{11} & l_{21} & l_{31} & l_{41} & l_{51} \\
0 & l_{22} & l_{32} & l_{42} & l_{52} \\
0 & 0 & l_{33} & l_{43} & l_{53} \\
0 & 0 & 0 & l_{44} & l_{54} \\
0 & 0 & 0 & 0 & l_{55}
\end{bmatrix}.
\]

On comparing corresponding elements on both sides and solving, we get
\begin{align*}
l_{11} &= 1, l_{21} = -1, l_{i1} = 0, i = 3, 4, 5, \\
l_{22} &= 1, l_{32} = -1, l_{i2} = 0, i = 4, 5, \\
l_{33} &= 1, l_{43} = -1, l_{i3} = 0, i = 5, \\
l_{44} &= 1, l_{54} = -1, \\
l_{55} &= 1.
\end{align*}

Hence,
\[
L = 
\begin{bmatrix}
1 & 0 & 0 & 0 & 0 \\
-1 & 1 & 0 & 0 & 0 \\
0 & -1 & 1 & 0 & 0 \\
0 & 0 & -1 & 1 & 0 \\
0 & 0 & 0 & -1 & 1
\end{bmatrix}.
\]"
60,"Let the matrix \(A\) be partitioned as
\[
A = \begin{bmatrix} B & \vert & C \\ 
-&\vert &-\\
E &|& D \end{bmatrix} = \begin{bmatrix} 1 & 1 & \vert& 1 \\ 4 & 3 &\vert& -1 \\ 
-&-&\vert &-\\
3 & 5 &\vert& 3 \end{bmatrix}, \quad A^{-1} = \begin{bmatrix} X &\vert& Y \\ 
-&\vert &-\\
Z & \vert&V\end{bmatrix}.
\]

Now,
\[
B^{-1} = \begin{bmatrix} 1 & 1 \\ 4 & 3 \end{bmatrix}^{-1} = -\begin{bmatrix} 3 & -1 \\ -4 & 1 \end{bmatrix}.
\]

\begin{align*}
D - EB^{-1}C &= 3 + \begin{bmatrix} 3 & 5\\ \end{bmatrix} \begin{bmatrix} 3 & -1 \\
-4 & 1 \\
\end{bmatrix} \begin{bmatrix} 1 \\ -1 \end{bmatrix} = -10 \\
V &= (D - EB^{-1}C)^{-1} = -\frac{1}{10} \\
Y &= -B^{-1}CV = \begin{bmatrix} 3 & -1 \\
-4 & 1 
\end{bmatrix} \begin{bmatrix} 1 \\ -1 \end{bmatrix}  = -\frac{1}{10} \begin{bmatrix}  4 \\-5 \end{bmatrix}  \\
Z &= -VEB^{-1} = -\frac{1}{10} \begin{bmatrix} 3 & 5 \end{bmatrix} \begin{bmatrix} 3 & -1 \\ -4 & 1 \end{bmatrix} = -\frac{1}{10} \begin{bmatrix}  11 & 2 \end{bmatrix} \\
X &= B^{-1} - B^{-1}CZ \\
&= \begin{bmatrix} -3 & 1  \\4 & -1 \\ \end{bmatrix} -\frac{1}{10} \begin{bmatrix} 3 & -1 \\
-4 & 1 \\ \end{bmatrix} \begin{bmatrix} 1 \\ -1 \end{bmatrix} \begin{bmatrix} -11 & 2 \end{bmatrix} \\
&= \begin{bmatrix} -3 & 1\\
4 & -1 \\ \end{bmatrix} -\frac{1}{10}   \begin{bmatrix} -44 & 8\\55 & -10 \end{bmatrix} = \begin{bmatrix} 14 & 0.2 \\
-15 & 0\end{bmatrix} \\
\end{bmatrix}
\end{align*}

Hence,
\[
A^{-1} = \begin{bmatrix} 14 & 0.2 & -0.4 \\ -1.5 & 0 & 0.5 \\
1.1 & -0.2 & -0.1 \end{bmatrix}.
\]

The solution of the given system of equations is
\[
x = \begin{bmatrix} 14 & 0.2 & -0.4 \\ -1.5 & 0 & 0.5 \\
1.1 & -0.2 & -0.1 \end{bmatrix}.\begin{bmatrix} 1 \\ 6 \\ 4 \end{bmatrix} = \begin{bmatrix} 1\\0.5 \\ -0.5 \end{bmatrix}.
\]"
61,"We partition the given matrix as
\[
A = \begin{bmatrix} 2 & 1 &\vert& 0 & 0 \\ 1 & 2 &\vert& 1 & 0 
\\ 
-&-&-&-&-\\
0 & 1 & \vert& 2 & 1 \\ 0 & 0 &\vert & 1 & 2 \end{bmatrix} = \begin{bmatrix} B & \vert&C \\ 
-&\vert&-\\E &\vert& D \end{bmatrix},
\]
and write the inverse matrix in the form
\[
A^{-1} = \begin{bmatrix} X & \vert&Y \\ -&\vert&-\\Z &\vert& V \end{bmatrix}.
\]

Using the fact that \(AA^{-1} = I\), we obtain
\[
\begin{bmatrix} B & C \\ E & D \end{bmatrix} \begin{bmatrix} X & Y \\ Z & V \end{bmatrix} = \begin{bmatrix} BX + CZ & BY + CV \\ EX + DZ & EY + DV \end{bmatrix} = \begin{bmatrix} I & 0 \\ 0 & I \end{bmatrix}.
\]

Hence,
\begin{align*}
BX + CZ &= I, \\
BY + CV &= 0, \\
EX + DZ &= 0, \\
EY + DV &= I.
\end{align*}

We find
\[
B^{-1} = \frac{1}{3} \begin{bmatrix} 2 & -1 \\ -1 & 2 \end{bmatrix}.
\]

Solving the above matrix equations, we get
\begin{align*}
V &= (D - EB^{-1}C)^{-1} = \begin{bmatrix} 4/3 & 1 \\ 1 & 2\end{bmatrix}^{-1} = \frac{3}{5} \begin{bmatrix} 2 & -1 \\ -1 & 4/3 \end{bmatrix}, \\
Y &= -B^{-1}CV = -\frac{1}{5} \begin{bmatrix} 2 & -1 \\
4 & -2 \end{bmatrix}, \\
Z &= -VEB^{-1} = -\frac{1}{5} \begin{bmatrix} -2 & 4 \\ 1 & -2\end{bmatrix}, \\
X &= B^{-1}(I - CZ) = \frac{1}{5} \begin{bmatrix} 4 & -3 \\ -3 & 6 \end{bmatrix}.
\end{align*}

Thus we obtain
\[
A^{-1} = \frac{1}{5} \begin{bmatrix} 4&-3&2&-1\\-3 & 6 & -4 & 2 \\ 2 & -4 & 6 & -3 \\ -1 & 2 & -3 & 4 \end{bmatrix}.
\]"
62,"The given matrix is symmetric. Hence, there exists an orthogonal similarity matrix \(S\) which reduces \(A\) to its diagonal form \(D\).

Let
\[
S = \begin{bmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{bmatrix}.
\]

Then,
\[
S^{-1}AS = \begin{bmatrix} \cos \theta & \sin \theta \\ -\sin \theta & \cos \theta \end{bmatrix} \begin{bmatrix} 1 & 0.1 \\ 0.1 & 1 \end{bmatrix} \begin{bmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{bmatrix}
= \begin{bmatrix} 1 + 0.1 \sin 2\theta & 0.1 \cos 2\theta \\ 0.1 \cos 2\theta & 1 - 0.1 \sin 2\theta \end{bmatrix} = D.
\]

Since \(D\) is a diagonal matrix, we choose \(\theta\) such that \(0.1 \cos 2\theta = 0\), which gives \(\theta = \pi/4\).

Therefore,
\[
A = SDS^{-1} \quad \text{where} \quad D = \begin{bmatrix} 1.1 & 0 \\ 0 & 0.9 \end{bmatrix}.
\]

Hence,
\[
A^{10} = SD^{10}S^{-1}
= \frac{1}{2} \begin{bmatrix} 1 & -1 \\ 1 & 1 \end{bmatrix} \begin{bmatrix} a & 0 \\ 0 & b \end{bmatrix} \begin{bmatrix} 1 & 1 \\ -1 & 1 \end{bmatrix} = \frac{1}{2} \begin{bmatrix} a + b & a - b \\ a - b & a + b \end{bmatrix},
\]
where \(a = (1.1)^{10}\) and \(b = (0.9)^{10}\)."
63,"We find
\[
A^2 = AA = \frac{1}{9} \begin{bmatrix} -1 & 8 & -4 \\ 8 & -1 & -4 \\ -4 & -4 & -7 \end{bmatrix}.
\]

\[
A^4 = A^2 A^2 = \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix} = I.
\]

Hence,
\[
A^8 = A^4 A^4 = I,
\]

\[
A^{10} = A^8 A^2 = A^2 = \frac{1}{9} \begin{bmatrix} -1 & 8 & -4 \\ 8 & -1 & -4 \\ -4 & -4 & -7 \end{bmatrix}.
\]"
64,"Since $\dfrac{1}{4} \| A \| = \dfrac{1}{2}$, we have
\[
\left[ \ln \left( I + \dfrac{1}{4} A \right) \right] Y = \left[ \dfrac{A}{4} - \dfrac{(A/4)^2}{2} + \dfrac{(A/4)^3}{3} - \dfrac{(A/4)^4}{4} + \cdots \right] Y.
\]

We get,
\[
A Y = \begin{bmatrix} 1 & 1 \\ 1 & 1 \end{bmatrix} \begin{bmatrix} 1 \\ 2 \end{bmatrix} = 3 \begin{bmatrix} 1 \\ 1 \end{bmatrix}.
\]

Since
\[
A^2 Y = 3(2) \begin{bmatrix} 1 \\ 1 \end{bmatrix}, \quad A^3 Y = 3(2)^2 \begin{bmatrix} 1 \\ 1 \end{bmatrix}, \quad \ldots,
\]
we can generalize:
\[
A^m Y = 3(2)^{m-1} \begin{bmatrix} 1 \\ 1 \end{bmatrix}.
\]

Therefore,
\[
\left[ \ln \left( I + \dfrac{1}{4} A \right) \right] Y = \left[ \dfrac{A}{4} - \dfrac{(A/4)^2}{2} + \dfrac{(A/4)^3}{3} - \dfrac{(A/4)^4}{4} + \cdots \right] Y.
\]

Substituting the known expression for $A^m Y$,
\[
\left[ \ln \left( I + \dfrac{1}{4} A \right) \right] Y = \dfrac{3}{2} \left( \dfrac{1}{2} - \dfrac{1}{8} + \dfrac{1}{24} - \dfrac{1}{64} + \cdots \right) \begin{bmatrix} 1 \\ 1 \end{bmatrix}.
\]

Recognizing the Taylor series for $\ln(1 + x)$ with $x = \dfrac{1}{2}$:
\[
\ln(1 + x) = x - \dfrac{x^2}{2} + \dfrac{x^3}{3} - \dfrac{x^4}{4} + \cdots,
\]
we get:
\[
\left[ \ln \left( I + \dfrac{1}{4} A \right) \right] Y = \dfrac{3}{2} \ln \left( 1 + \dfrac{1}{2} \right) \begin{bmatrix} 1 \\ 1 \end{bmatrix} = \dfrac{3}{2} \ln \left( \dfrac{3}{2} \right) \begin{bmatrix} 1 \\ 1 \end{bmatrix}.
\]

Numerically,
\[
\dfrac{3}{2} \ln \left( \dfrac{3}{2} \right) \approx 0.6082.
\]

Thus,
\[
\left[ \ln \left( I + \dfrac{1}{4} A \right) \right] Y \approx 0.6082 \begin{bmatrix} 1 \\ 1 \end{bmatrix}.
\]"
65,"The given matrix \(A\) is symmetric. Hence, \(\|A\|_2 = \rho(A)\).

The eigenvalues of \(A\) are given by
\[
|A - \lambda I| = \begin{vmatrix}
2 - \lambda & -1 & -1 & 1 \\
-1 & 2 - \lambda & 1 & -1 \\
-1 & 1 & 2 - \lambda & -1 \\
1 & -1 & -1 & 2 - \lambda
\end{vmatrix} = (1 - \lambda)^2 (\lambda^2 - 6\lambda + 5) = 0,
\]
which gives \(\lambda = 1, 1, 1, 5\). Hence, \(\|A\|_2 = \rho(A) = 5\).

 For \(\lambda = 5\), we have the eigensystem
\[
\begin{bmatrix}
-3 & -1 & -1 & 1 \\
-1 & -3 & 1 & -1 \\
-1 & 1 & -3 & -1 \\
1 & -1 & -1 & -3
\end{bmatrix} \mathbf{x} = 0.
\]

Solving this system, we get \(\mathbf{x} = [1, -1, -1, 1]^T\). Normalizing, such that \(\|\mathbf{x}\|_2 = (\sum x_i^2)^{1/2} = 1\), we obtain the eigenvector as
\[
\mathbf{x} = \frac{1}{\sqrt{2}} [1/2, -1/2, -1/2, 1/2]^T.
\]"
66,"We have
\[
A^{-1} = -\frac{1}{8} \begin{bmatrix}
-31 & 44 & -17 \\
44 & -56 & 20 \\
-17 & 20 & -7
\end{bmatrix} = \begin{bmatrix}
\frac{31/8}{44/8} & -\frac{44/8}{56/8} & \frac{17/8}{20/8} \\
-\frac{44/8}{56/8} & \frac{56/8}{20/8} & -\frac{20/8}{7/8} \\
\frac{17/8}{20/8} & -\frac{20/8}{7/8} & \frac{7/8}{}
\end{bmatrix}.
\]

\[
\|A\|_\infty = \text{maximum absolute row sum norm for } A = \max(14, 29, 50) = 50,
\]

\[
\|A^{-1}\|_\infty = \text{maximum absolute row sum norm for } A^{-1} = \max\left(\frac{31}{8} + \frac{44}{8} + \frac{17}{8}, \frac{44}{8} + \frac{56}{8} + \frac{20}{8}, \frac{17}{8} + \frac{20}{8} + \frac{7}{8}\right)
= \max\left(\frac{92}{8}, \frac{120}{8}, \frac{44}{8}\right) = 15.
\]

Therefore,
\[
\kappa(A) = \|A\|_\infty \|A^{-1}\|_\infty = 50 \cdot 15 = 750.
\]

 The given matrix is real and symmetric. Therefore, \(\kappa(A) = \lambda^* / \lambda^{**}\), where \(\lambda^*\) and \(\lambda^{**}\) are the largest and smallest eigenvalues in modulus of \(A\).

The characteristic equation of \(A\) is given by
\[
|A - \lambda I| = \begin{vmatrix}
1 - \lambda & 4 & 9 \\
4 & 9 - \lambda & 16 \\
9 & 16 & 25 - \lambda
\end{vmatrix} = -\lambda^3 + 35\lambda^2 + 94\lambda - 8 = 0.
\]

A root lies in (0, 0.1). Using the Newton-Raphson method}
A root lies in \((0, 0.1)\). Using the Newton-Raphson method,
\[
\lambda_{k+1} = \lambda_k - \frac{\lambda_k^3 - 35\lambda_k^2 + 94\lambda_k + 8}{3\lambda_k^2 - 70\lambda_k - 94}, \quad k = 0, 1, 2, \ldots
\]
with \(\lambda_0 = 0.1\), we get \(\lambda_1 = 0.09268\), \(\lambda_2 = 0.08257\), \(\lambda_3 = 0.08257\). The root correct to five places is \(0.08257\). Dividing the characteristic equation by \((x - 0.08257)\), we get the deflated polynomial as
\[
x^2 - 34.91743x - 96.888313 = 0
\]
whose roots are \(37.50092\), \(-2.58349\). Hence,
\[
\kappa(A) = \frac{37.50092}{0.08257} \approx 454.17.
\]"
67,"For the matrix \(A\), \(\text{cond}(A) = \|A\| \|A^{-1}\|\).

Here, we have
\[
A(\alpha) = \begin{bmatrix} 0.1\alpha & 0.1\alpha \\ 10 & 1.5 \end{bmatrix},
\]
and
\[
A^{-1}(\alpha) = \frac{1}{0.05\alpha} \begin{bmatrix} 1.5 & -0.1\alpha \\ -10 & 0.1\alpha \end{bmatrix}.
\]

Using maximum norm, we get
\[
\|A(\alpha)\| = \max [0.2 |\alpha|, 2.5],
\]
\[
\|A^{-1}(\alpha)\| = \max \left[ \frac{2 |\alpha| + 30}{|\alpha|}, \frac{2 |\alpha| + 20}{|\alpha|} \right] = \frac{2 |\alpha| + 30}{|\alpha|}.
\]

We have,
\[
\text{cond}(A(\alpha)) = \frac{1}{|\alpha|} [2 |\alpha| + 30] \max [0.2 |\alpha|, 2.5].
\]

We want to determine \(\alpha\) such that \(\text{cond}(A(\alpha))\) is minimum. We have
\[
\text{cond}(A(\alpha)) = \max \left[ 0.4 |\alpha| + 6, 5 + \frac{75}{|\alpha|} \right] = \text{minimum}.
\]

Choose \(\alpha\) such that
\[
0.4 |\alpha| + 6 = 5 + \frac{75}{|\alpha|},
\]
which gives \(|\alpha| = 12.5\). The minimum value of \(\text{cond}(A(\alpha)) = 11\)."
68,"The solution of the system of equations $Ax = \mathbf{b}$, is $\mathbf{x} = A^{-1}\mathbf{b}$.

if $\hat{\mathbf{x}} = \mathbf{x} + \delta \mathbf{x}$ is the solution when the disturbance $\delta \mathbf{b} = [\epsilon_1, \epsilon_2]^T$ is present on the right hand side, we obtain
\[
\hat{\mathbf{x}} = A^{-1}(\mathbf{b} + \delta \mathbf{b}).
\]

Therefore, we get,
\[
\delta \mathbf{x} = A^{-1} \delta \mathbf{b}, \quad \text{or} \quad \|\delta \mathbf{x}\| \leq \|A^{-1}\| \|\delta \mathbf{b}\|.
\]

Since,
\[
A^{-1} = \frac{1}{5} \begin{bmatrix}
1 & 2 \\
2 & -1
\end{bmatrix},
\]

we have
\[
\|A^{-1}\| \rho(A^{-1}) = \sqrt{0.2}.
\]

We also have
\[
\|\delta \mathbf{b}\| \leq \sqrt{2} \epsilon, \quad \text{where} \quad \epsilon = \max \{|\epsilon_1|, |\epsilon_2|\}.
\]

Hence, we obtain $\|\delta \mathbf{x}\| \leq \sqrt{0.4} \epsilon = \sqrt{0.4} \cdot 10^{-4}."
69,"The exact solution is $\mathbf{x} = [1 \quad 1]^T$. For $\mathbf{y} = [2 \quad 0]^T$, the residual is
\begin{align*}
\mathbf{r} &= A\mathbf{y} - \mathbf{b} \\
&= \begin{bmatrix} 1 & 1.001 \\ 1 & 1 \end{bmatrix} \begin{bmatrix} 2 \\ 0 \end{bmatrix} - \begin{bmatrix} 2.001 \\ 2 \end{bmatrix} = \begin{bmatrix} -0.001 \\ 0 \end{bmatrix} \\
\|\mathbf{r}\| &= 0.001, \quad \|\mathbf{x}\| = \sqrt{2}, \quad \|\mathbf{b}\| \approx 2.829,
\end{align*}
\begin{align*}
\|\mathbf{x} - \mathbf{y}\| &= \sqrt{2}, \\
\frac{\|\mathbf{x} - \mathbf{y}\|}{\|\mathbf{x}\|} &= \frac{\sqrt{2}}{\sqrt{2}} = 1. \quad \text{Also}, \quad \frac{\|\mathbf{r}\|}{\|\mathbf{b}\|} = \frac{0.001}{2.829} \approx 0.00035.
\end{align*}

Even though, $\|\mathbf{r}\| / \|\mathbf{b}\|$ is very small, $\mathbf{y}$ is not a solution of the problem."
70,"Let $\hat{\mathbf{x}}$ be the computed solution, when the right hand side vector is in error by $\delta \mathbf{b}$. Writing $\mathbf{x} = \mathbf{x} + \delta \mathbf{x}$, we have
\[
\hat{\mathbf{x}} = A^{-1}(\mathbf{b} + \delta \mathbf{b}) = A^{-1}\mathbf{b} + A^{-1}\delta \mathbf{b}.
\]

Hence,
\[
\delta \mathbf{x} = A^{-1}\delta \mathbf{b}.
\]

We find
\[
A^{-1} = 12 \begin{bmatrix}
6 & -20 & 15 \\
-20 & 75 & -60 \\
15 & -60 & 50
\end{bmatrix}.
\]

Hence,
\begin{align*}
\delta x_1 &= 12 [6 \delta b_1 - 20 \delta b_2 + 15 \delta b_3], \\
\delta x_2 &= 12 [-20 \delta b_1 + 75 \delta b_2 - 60 \delta b_3], \\
\delta x_3 &= 12 [15 \delta b_1 - 60 \delta b_2 + 50 \delta b_3], \\
|\delta x_1| &\leq 12(41\epsilon) = 492\epsilon, \\
|\delta x_2| &\leq 12(155\epsilon) = 1860\epsilon, \\
|\delta x_3| &\leq 12(125\epsilon) = 1500\epsilon.
\end{align*}

The error for the sum of the components, $y = x_1 + x_2 + x_3$, is given by
\[
\delta y = \delta x_1 + \delta x_2 + \delta x_3 = 12(6\delta b_1 - 5 \delta b_2 + 5 \delta b_3).
\]

Hence, the error bound is obtained as
\[
|\Delta y| \leq 12(1 + 5 + 5) \max_i |\delta b_i| \leq 132\epsilon.
\]"
71,"The given matrix is symmetric. Consider the eigenvalue problem $(A - \lambda I)\mathbf{x} = 0$.

The three term recurrence relation satisfying this equation is
\[
x_{j-1} - \lambda x_j + x_{j+1} = 0
\]
with $x_0 = 0$ and $x_7 = 0$. Setting $x_j = 2 \cos \theta$ and $x_j = \xi^j$, we get
\[
1 - 2 (\cos \theta) \xi + \xi^2 = 0
\]
whose solution is $\xi = \cos \theta \pm i \sin \theta = e^{\pm i\theta}$. Hence, the solution is
\[
x_j = C \cos j\theta + D \sin j\theta.
\]

Using the boundary conditions, we get
\begin{align*}
x_0 &= 0 = C \\
x_7 &= 0 = D \sin (7\theta) = \sin k\pi.
\end{align*}

We get
\[
\theta = \frac{k\pi}{7}, \quad k = 1, 2, 3, 4, 5, 6.
\]

The eigenvalues of $A$ are $2 \cos (\pi/7)$, $2 \cos (2\pi/7)$, $2 \cos (3\pi/7)$, $2 \cos (4\pi/7)$, $2 \cos (5\pi/7)$ and $2 \cos (6\pi/7)$. The smallest eigenvalue in magnitude of $A$ is $2 \cos (3\pi/7) = 2 |\cos (4\pi/7)|$. Hence,
\[
\rho(A^{-1}) = \frac{1}{2 \cos (3\pi/7)}.
\]"
72,"Since the given matrix \(A\) is an Hermitian matrix, its eigenvalues are real. By Gershgorin theorem, we have
\[
|\lambda| \leq \max [\sqrt{5} + 1, 2 + \sqrt{2}, \sqrt{5} + \sqrt{2}] = \sqrt{5} + \sqrt{2}.
\]

Hence, the eigenvalues lie in the interval \([-(\sqrt{5} + \sqrt{2}), (\sqrt{5} + \sqrt{2})]\), i.e., in the interval \((-3.65, 3.65)\).
The Euclidean norm of \(A\) is}
The Euclidean norm of \(A\) is
\[
\|A\| = \left( \sum |a_{ij}|^2 \right)^{1/2} = (1 + 5 + 4 + 2 + 5 + 2)^{1/2} = \sqrt{19}.
\]"
